,ID,Speed,charset,partition,test,dataset,tree_length,#taxa,sites,genome,type
11419,236,2.2161,chr3_14481,pass,MPTIS,McCormack_2013,0.3814,33,218,nuclear,UCE
11420,237,2.3947,chr4_10149,pass,MPTIS,McCormack_2013,0.3814,33,338,nuclear,UCE
11421,238,1.8626,chr2_24822,pass,MPTIS,McCormack_2013,0.3814,33,250,nuclear,UCE
11422,239,1.2937,chr8_7015,pass,MPTIS,McCormack_2013,0.3814,33,345,nuclear,UCE
11423,240,1.7398,chr9_7138,pass,MPTIS,McCormack_2013,0.3814,33,269,nuclear,UCE
11424,241,0.6729,chr3_2740,pass,MPTIS,McCormack_2013,0.3814,33,498,nuclear,UCE
11425,242,0.9402,chr4_4926,pass,MPTIS,McCormack_2013,0.3814,33,379,nuclear,UCE
11426,243,0.7197,chr10_5634,pass,MPTIS,McCormack_2013,0.3814,33,327,nuclear,UCE
11427,244,1.5914,chr7_5166,pass,MPTIS,McCormack_2013,0.3814,33,468,nuclear,UCE
11428,245,2.0086,chr1_7683,pass,MPTIS,McCormack_2013,0.3814,33,286,nuclear,UCE
11429,246,1.853,chr4_16780,pass,MPTIS,McCormack_2013,0.3814,33,320,nuclear,UCE
11430,247,1.6252,chrun_random_7197,pass,MPTIS,McCormack_2013,0.3814,33,382,nuclear,UCE
11431,248,2.466,chr1_30549,pass,MPTIS,McCormack_2013,0.3814,33,364,nuclear,UCE
11432,249,1.4009,chrz_14384,pass,MPTIS,McCormack_2013,0.3814,33,341,nuclear,UCE
11433,250,0.8651,chr5_11293,pass,MPTIS,McCormack_2013,0.3814,33,394,nuclear,UCE
11434,251,0.8515,chr1_28903,pass,MPTIS,McCormack_2013,0.3814,33,446,nuclear,UCE
11435,252,1.0735,chr2_6737,pass,MPTIS,McCormack_2013,0.3814,33,470,nuclear,UCE
11436,253,0.4652,chr5_3418,pass,MPTIS,McCormack_2013,0.3814,33,617,nuclear,UCE
11437,254,0.7711,chr9_6547,pass,MPTIS,McCormack_2013,0.3814,33,440,nuclear,UCE
11438,255,1.6939,chr3_18906,pass,MPTIS,McCormack_2013,0.3814,33,338,nuclear,UCE
11439,256,1.2726,chr3_1681,pass,MPTIS,McCormack_2013,0.3814,33,469,nuclear,UCE
11440,257,0.2717,chr3_16816,pass,MPTIS,McCormack_2013,0.3814,33,290,nuclear,UCE
11441,258,1.1571,chr8_4067,pass,MPTIS,McCormack_2013,0.3814,33,469,nuclear,UCE
11442,259,2.0717,chr2_24774,pass,MPTIS,McCormack_2013,0.3814,33,423,nuclear,UCE
11443,260,1.0874,chr2_25941,pass,MPTIS,McCormack_2013,0.3814,33,399,nuclear,UCE
11444,261,1.6576,chr10_2828,pass,MPTIS,McCormack_2013,0.3814,33,436,nuclear,UCE
11445,262,1.7833,chr2_16467,pass,MPTIS,McCormack_2013,0.3814,33,272,nuclear,UCE
11446,263,0.6181,chr7_10289,pass,MPTIS,McCormack_2013,0.3814,33,235,nuclear,UCE
11447,264,1.4074,chrz_6036,pass,MPTIS,McCormack_2013,0.3814,33,351,nuclear,UCE
11448,265,1.799,chrz_3515,pass,MPTIS,McCormack_2013,0.3814,33,317,nuclear,UCE
11449,266,1.6949,chr7_10285,pass,MPTIS,McCormack_2013,0.3814,33,303,nuclear,UCE
11450,267,0.659,chr3_5766,pass,MPTIS,McCormack_2013,0.3814,33,386,nuclear,UCE
11451,268,0.5551,chr1_14905,pass,MPTIS,McCormack_2013,0.3814,33,478,nuclear,UCE
11452,269,0.7887,chr1_14909,pass,MPTIS,McCormack_2013,0.3814,33,428,nuclear,UCE
11453,270,0.4206,chr12_5913,pass,MPTIS,McCormack_2013,0.3814,33,486,nuclear,UCE
11454,271,0.5398,chr2_23670,pass,MPTIS,McCormack_2013,0.3814,33,524,nuclear,UCE
11455,272,0.7554,chr7_10860,pass,MPTIS,McCormack_2013,0.3814,33,540,nuclear,UCE
11456,273,1.6857,chr5_14763,pass,MPTIS,McCormack_2013,0.3814,33,477,nuclear,UCE
11457,274,3.7984,chr2_6436,pass,MPTIS,McCormack_2013,0.3814,33,267,nuclear,UCE
11458,275,0.7734,chr2_27308,pass,MPTIS,McCormack_2013,0.3814,33,365,nuclear,UCE
11459,276,1.8972,chr7_11485,pass,MPTIS,McCormack_2013,0.3814,33,377,nuclear,UCE
11460,277,1.4938,chr5_14690,pass,MPTIS,McCormack_2013,0.3814,33,300,nuclear,UCE
11461,278,0.8145,chr6_3252,pass,MPTIS,McCormack_2013,0.3814,33,350,nuclear,UCE
11462,279,0.8627,chr3_19997,pass,MPTIS,McCormack_2013,0.3814,33,380,nuclear,UCE
11463,280,1.0266,chr7_6308,pass,MPTIS,McCormack_2013,0.3814,33,327,nuclear,UCE
11464,281,1.0902,chr11_3232,pass,MPTIS,McCormack_2013,0.3814,33,308,nuclear,UCE
11465,282,1.7416,chr2_21782,pass,MPTIS,McCormack_2013,0.3814,33,250,nuclear,UCE
11466,283,0.5366,chr11_3582,pass,MPTIS,McCormack_2013,0.3814,33,541,nuclear,UCE
11467,284,1.097,chr11_4808,pass,MPTIS,McCormack_2013,0.3814,33,319,nuclear,UCE
11468,285,0.8216,chr3_2724,pass,MPTIS,McCormack_2013,0.3814,33,475,nuclear,UCE
11469,286,0.9674,chr3_7396,pass,MPTIS,McCormack_2013,0.3814,33,436,nuclear,UCE
11470,287,0.5668,chrz_6644,pass,MPTIS,McCormack_2013,0.3814,33,454,nuclear,UCE
11471,288,1.8505,chr6_8786,pass,MPTIS,McCormack_2013,0.3814,33,413,nuclear,UCE
11472,289,1.0635,chr13_711,pass,MPTIS,McCormack_2013,0.3814,33,394,nuclear,UCE
11473,290,1.3269,chr6_2686,pass,MPTIS,McCormack_2013,0.3814,33,390,nuclear,UCE
11474,291,2.2666,chr7_1378,pass,MPTIS,McCormack_2013,0.3814,33,250,nuclear,UCE
11475,292,0.912,chr7_10870,pass,MPTIS,McCormack_2013,0.3814,33,467,nuclear,UCE
11476,293,1.2386,chr11_1515,pass,MPTIS,McCormack_2013,0.3814,33,415,nuclear,UCE
11477,294,0.6031,chr5_10239,pass,MPTIS,McCormack_2013,0.3814,33,558,nuclear,UCE
11478,295,0.6064,chr12_5878,pass,MPTIS,McCormack_2013,0.3814,33,488,nuclear,UCE
11479,296,0.6645,chr7_10618,pass,MPTIS,McCormack_2013,0.3814,33,420,nuclear,UCE
11480,297,1.8663,chr5_15594,pass,MPTIS,McCormack_2013,0.3814,33,364,nuclear,UCE
11481,298,1.3437,chr1_31933,pass,MPTIS,McCormack_2013,0.3814,33,289,nuclear,UCE
11482,299,2.9844,chr2_4153,pass,MPTIS,McCormack_2013,0.3814,33,286,nuclear,UCE
11483,300,0.6799,chr3_7145,pass,MPTIS,McCormack_2013,0.3814,33,240,nuclear,UCE
11484,301,1.2141,chr3_3067,pass,MPTIS,McCormack_2013,0.3814,33,343,nuclear,UCE
11485,302,0.7805,chr6_9640,pass,MPTIS,McCormack_2013,0.3814,33,550,nuclear,UCE
11486,303,2.0181,chr13_707,pass,MPTIS,McCormack_2013,0.3814,33,345,nuclear,UCE
11487,304,2.4148,chr1_34724,pass,MPTIS,McCormack_2013,0.3814,33,513,nuclear,UCE
11488,305,1.4012,chr5_3407,pass,MPTIS,McCormack_2013,0.3814,33,423,nuclear,UCE
11489,306,1.2326,chr1_30195,pass,MPTIS,McCormack_2013,0.3814,33,425,nuclear,UCE
11490,307,1.3997,chr7_10882,pass,MPTIS,McCormack_2013,0.3814,33,442,nuclear,UCE
11491,308,0.846,chrz_4787,pass,MPTIS,McCormack_2013,0.3814,33,410,nuclear,UCE
11492,309,0.9261,chr2_27321,pass,MPTIS,McCormack_2013,0.3814,33,428,nuclear,UCE
11493,310,1.4277,chr3_5522,pass,MPTIS,McCormack_2013,0.3814,33,382,nuclear,UCE
11494,311,1.1954,chr4_2456,pass,MPTIS,McCormack_2013,0.3814,33,261,nuclear,UCE
11495,312,1.1792,chr2_21301,pass,MPTIS,McCormack_2013,0.3814,33,385,nuclear,UCE
11496,313,1.7554,chr2_21303,pass,MPTIS,McCormack_2013,0.3814,33,362,nuclear,UCE
11497,314,0.5176,chr1_28849,pass,MPTIS,McCormack_2013,0.3814,33,574,nuclear,UCE
11498,315,0.5448,chr8_4057,pass,MPTIS,McCormack_2013,0.3814,33,491,nuclear,UCE
11499,316,1.5823,chr8_5056,pass,MPTIS,McCormack_2013,0.3814,33,351,nuclear,UCE
11500,317,1.9767,chr2_25807,pass,MPTIS,McCormack_2013,0.3814,33,375,nuclear,UCE
11501,318,1.3914,chr8_7348,pass,MPTIS,McCormack_2013,0.3814,33,328,nuclear,UCE
11502,319,1.6912,chr4_16878,pass,MPTIS,McCormack_2013,0.3814,33,439,nuclear,UCE
11503,320,1.0019,chr8_4123,pass,MPTIS,McCormack_2013,0.3814,33,379,nuclear,UCE
11504,321,1.5996,chr17_3113,pass,MPTIS,McCormack_2013,0.3814,33,478,nuclear,UCE
11505,322,1.114,chr2_12990,pass,MPTIS,McCormack_2013,0.3814,33,487,nuclear,UCE
11506,323,1.3615,chr7_4505,pass,MPTIS,McCormack_2013,0.3814,33,319,nuclear,UCE
11507,324,1.6867,chr2_13034,pass,MPTIS,McCormack_2013,0.3814,33,293,nuclear,UCE
11508,325,1.7615,chr2_7959,pass,MPTIS,McCormack_2013,0.3814,33,274,nuclear,UCE
11509,326,3.9058,chr5_6353,pass,MPTIS,McCormack_2013,0.3814,33,333,nuclear,UCE
11510,327,1.5488,chr2_17569,pass,MPTIS,McCormack_2013,0.3814,33,411,nuclear,UCE
11511,328,1.5425,chr1_20733,pass,MPTIS,McCormack_2013,0.3814,33,387,nuclear,UCE
11512,329,1.4429,chr7_9143,pass,MPTIS,McCormack_2013,0.3814,33,570,nuclear,UCE
11513,330,2.9163,chr6_2428,pass,MPTIS,McCormack_2013,0.3814,33,187,nuclear,UCE
11514,331,1.5894,chr6_4118,pass,MPTIS,McCormack_2013,0.3814,33,328,nuclear,UCE
11515,332,2.1678,chr3_17211,pass,MPTIS,McCormack_2013,0.3814,33,296,nuclear,UCE
11516,333,2.2286,chr2_18926,pass,MPTIS,McCormack_2013,0.3814,33,253,nuclear,UCE
11517,334,1.8411,chr1_14864,pass,MPTIS,McCormack_2013,0.3814,33,394,nuclear,UCE
11518,335,3.4366,chrz_3230,pass,MPTIS,McCormack_2013,0.3814,33,257,nuclear,UCE
11519,336,1.1695,chr2_7954,pass,MPTIS,McCormack_2013,0.3814,33,422,nuclear,UCE
11520,337,1.3295,chr6_1350,pass,MPTIS,McCormack_2013,0.3814,33,276,nuclear,UCE
11521,338,0.7914,chr5_15114,pass,MPTIS,McCormack_2013,0.3814,33,387,nuclear,UCE
11522,339,0.2501,chr17_2984,pass,MPTIS,McCormack_2013,0.3814,33,366,nuclear,UCE
11523,340,1.8993,chr3_14526,pass,MPTIS,McCormack_2013,0.3814,33,272,nuclear,UCE
11524,341,1.063,chr5_1989,pass,MPTIS,McCormack_2013,0.3814,33,287,nuclear,UCE
11525,342,0.4474,chr3_24775,pass,MPTIS,McCormack_2013,0.3814,33,321,nuclear,UCE
11526,343,0.4018,chr7_10302,pass,MPTIS,McCormack_2013,0.3814,33,446,nuclear,UCE
11527,344,0.7801,chr5_12835,pass,MPTIS,McCormack_2013,0.3814,33,339,nuclear,UCE
11528,345,0.876,chr3_7296,pass,MPTIS,McCormack_2013,0.3814,33,348,nuclear,UCE
11529,346,0.723,chr3_7290,pass,MPTIS,McCormack_2013,0.3814,33,253,nuclear,UCE
11530,347,1.16,chr1_27496,pass,MPTIS,McCormack_2013,0.3814,33,328,nuclear,UCE
11531,348,0.6557,chrz_6690,pass,MPTIS,McCormack_2013,0.3814,33,316,nuclear,UCE
11532,349,0.3486,chr2_13070,pass,MPTIS,McCormack_2013,0.3814,33,620,nuclear,UCE
11533,350,0.316,chr6_9783,pass,MPTIS,McCormack_2013,0.3814,33,421,nuclear,UCE
11534,351,0.3087,chr13_727,pass,MPTIS,McCormack_2013,0.3814,33,519,nuclear,UCE
11535,352,0.3766,chr2_8701,pass,MPTIS,McCormack_2013,0.3814,33,405,nuclear,UCE
11536,353,0.2664,chr2_7417,pass,MPTIS,McCormack_2013,0.3814,33,407,nuclear,UCE
11537,354,0.4041,chr7_1380,pass,MPTIS,McCormack_2013,0.3814,33,337,nuclear,UCE
11538,355,0.2462,chr6_4108,pass,MPTIS,McCormack_2013,0.3814,33,276,nuclear,UCE
11539,356,1.2361,chr2_7964,pass,MPTIS,McCormack_2013,0.3814,33,316,nuclear,UCE
11540,357,0.4261,chr9_3566,pass,MPTIS,McCormack_2013,0.3814,33,371,nuclear,UCE
11541,358,0.4422,chr6_8801,pass,MPTIS,McCormack_2013,0.3814,33,349,nuclear,UCE
11542,359,0.4521,chr4_18926,pass,MPTIS,McCormack_2013,0.3814,33,404,nuclear,UCE
11543,360,0.6597,chr2_24841,pass,MPTIS,McCormack_2013,0.3814,33,387,nuclear,UCE
11544,361,0.7865,chr2_18704,pass,MPTIS,McCormack_2013,0.3814,33,454,nuclear,UCE
11545,362,0.4178,chr1_5281,pass,MPTIS,McCormack_2013,0.3814,33,378,nuclear,UCE
11546,363,0.4688,chrz_7997,pass,MPTIS,McCormack_2013,0.3814,33,410,nuclear,UCE
11547,364,0.537,chr1_27626,pass,MPTIS,McCormack_2013,0.3814,33,374,nuclear,UCE
11548,365,0.7981,chr1_5468,pass,MPTIS,McCormack_2013,0.3814,33,309,nuclear,UCE
11549,366,1.1379,chr12_2162,pass,MPTIS,McCormack_2013,0.3814,33,260,nuclear,UCE
11550,367,0.2695,chr6_9760,pass,MPTIS,McCormack_2013,0.3814,33,355,nuclear,UCE
11551,368,1.3305,chr6_8744,pass,MPTIS,McCormack_2013,0.3814,33,274,nuclear,UCE
11552,369,0.4351,chr9_1172,pass,MPTIS,McCormack_2013,0.3814,33,298,nuclear,UCE
11553,370,0.9586,chrz_13094,pass,MPTIS,McCormack_2013,0.3814,33,265,nuclear,UCE
11554,371,0.4053,chr6_3284,pass,MPTIS,McCormack_2013,0.3814,33,226,nuclear,UCE
11555,372,0.72,chr20_1531,pass,MPTIS,McCormack_2013,0.3814,33,359,nuclear,UCE
11556,373,0.3739,chr1_5279,pass,MPTIS,McCormack_2013,0.3814,33,458,nuclear,UCE
11557,374,0.8836,chr2_23175,pass,MPTIS,McCormack_2013,0.3814,33,355,nuclear,UCE
11558,375,0.5596,chr11_3318,pass,MPTIS,McCormack_2013,0.3814,33,307,nuclear,UCE
11559,376,0.8364,chr20_5307,pass,MPTIS,McCormack_2013,0.3814,33,270,nuclear,UCE
11560,377,0.8434,chr9_1949,pass,MPTIS,McCormack_2013,0.3814,33,447,nuclear,UCE
11561,378,1.1028,chr3_6203,pass,MPTIS,McCormack_2013,0.3814,33,229,nuclear,UCE
11562,379,1.0839,chr3_5893,pass,MPTIS,McCormack_2013,0.3814,33,468,nuclear,UCE
11563,380,0.6712,chr6_9776,pass,MPTIS,McCormack_2013,0.3814,33,235,nuclear,UCE
11564,381,0.5998,chr6_9601,pass,MPTIS,McCormack_2013,0.3814,33,161,nuclear,UCE
11565,382,0.5213,chr9_1164,pass,MPTIS,McCormack_2013,0.3814,33,278,nuclear,UCE
11566,383,1.8687,chr3_7255,pass,MPTIS,McCormack_2013,0.3814,33,427,nuclear,UCE
11567,384,1.1165,chr2_22628,pass,MPTIS,McCormack_2013,0.3814,33,312,nuclear,UCE
11568,385,0.3947,chr2_27294,pass,MPTIS,McCormack_2013,0.3814,33,426,nuclear,UCE
11569,386,0.252,chr1_24640,pass,MPTIS,McCormack_2013,0.3814,33,331,nuclear,UCE
11570,387,0.6433,chr6_7113,pass,MPTIS,McCormack_2013,0.3814,33,300,nuclear,UCE
11571,388,0.5815,chr14_747,pass,MPTIS,McCormack_2013,0.3814,33,227,nuclear,UCE
11572,389,1.187,chr3_226,pass,MPTIS,McCormack_2013,0.3814,33,372,nuclear,UCE
11573,390,1.0368,chr24_1019,pass,MPTIS,McCormack_2013,0.3814,33,254,nuclear,UCE
11574,391,1.1357,chr4_13384,pass,MPTIS,McCormack_2013,0.3814,33,304,nuclear,UCE
11575,392,0.6077,chr6_8822,pass,MPTIS,McCormack_2013,0.3814,33,286,nuclear,UCE
11576,393,0.4492,chr11_3432,pass,MPTIS,McCormack_2013,0.3814,33,375,nuclear,UCE
11577,394,0.3097,chr1_32302,pass,MPTIS,McCormack_2013,0.3814,33,482,nuclear,UCE
11578,395,0.4689,chr2_18477,pass,MPTIS,McCormack_2013,0.3814,33,312,nuclear,UCE
11579,396,1.4978,chr2_17639,pass,MPTIS,McCormack_2013,0.3814,33,351,nuclear,UCE
11580,397,0.9018,chr2_29129,pass,MPTIS,McCormack_2013,0.3814,33,280,nuclear,UCE
11581,398,0.1932,chr2_17527,pass,MPTIS,McCormack_2013,0.3814,33,495,nuclear,UCE
11582,399,0.4063,chr2_8154,pass,MPTIS,McCormack_2013,0.3814,33,549,nuclear,UCE
11583,400,0.3979,chr2_2938,pass,MPTIS,McCormack_2013,0.3814,33,353,nuclear,UCE
11584,401,0.7607,chr19_329,pass,MPTIS,McCormack_2013,0.3814,33,273,nuclear,UCE
11585,402,0.5094,chr8_6321,pass,MPTIS,McCormack_2013,0.3814,33,340,nuclear,UCE
11586,403,0.6212,chrz_6553,pass,MPTIS,McCormack_2013,0.3814,33,447,nuclear,UCE
11587,404,0.7317,chr2_14397,pass,MPTIS,McCormack_2013,0.3814,33,314,nuclear,UCE
11588,405,0.3263,chr6_8017,pass,MPTIS,McCormack_2013,0.3814,33,305,nuclear,UCE
11589,406,0.6129,chr11_1962,pass,MPTIS,McCormack_2013,0.3814,33,312,nuclear,UCE
11590,407,0.4796,chr9_3537,pass,MPTIS,McCormack_2013,0.3814,33,371,nuclear,UCE
11591,408,0.8964,chr9_6300,pass,MPTIS,McCormack_2013,0.3814,33,375,nuclear,UCE
11592,409,0.9388,chr9_2486,pass,MPTIS,McCormack_2013,0.3814,33,305,nuclear,UCE
11593,410,0.5428,chr2_18642,pass,MPTIS,McCormack_2013,0.3814,33,203,nuclear,UCE
11594,411,1.6949,chr1_22025,pass,MPTIS,McCormack_2013,0.3814,33,369,nuclear,UCE
11595,412,0.4176,chr10_5715,pass,MPTIS,McCormack_2013,0.3814,33,429,nuclear,UCE
11596,413,0.4064,chr11_3190,pass,MPTIS,McCormack_2013,0.3814,33,365,nuclear,UCE
11597,414,0.7434,chr8_7531,pass,MPTIS,McCormack_2013,0.3814,33,382,nuclear,UCE
11598,415,0.4032,chr3_6220,pass,MPTIS,McCormack_2013,0.3814,33,299,nuclear,UCE
11599,416,1.23,chr1_32208,pass,MPTIS,McCormack_2013,0.3814,33,336,nuclear,UCE
11600,417,0.3982,chr2_8747,pass,MPTIS,McCormack_2013,0.3814,33,385,nuclear,UCE
11601,418,0.7851,chr1_31648,pass,MPTIS,McCormack_2013,0.3814,33,350,nuclear,UCE
11602,419,0.4888,chr24_2269,pass,MPTIS,McCormack_2013,0.3814,33,321,nuclear,UCE
11603,420,0.8277,chr12_2198,pass,MPTIS,McCormack_2013,0.3814,33,285,nuclear,UCE
11604,421,0.6853,chr7_5357,pass,MPTIS,McCormack_2013,0.3814,33,349,nuclear,UCE
11605,422,0.1845,chr6_4101,pass,MPTIS,McCormack_2013,0.3814,33,317,nuclear,UCE
11606,423,0.3626,chr7_4732,pass,MPTIS,McCormack_2013,0.3814,33,343,nuclear,UCE
11607,424,1.0862,chr18_3183,pass,MPTIS,McCormack_2013,0.3814,33,274,nuclear,UCE
11608,425,0.6662,chr2_22605,pass,MPTIS,McCormack_2013,0.3814,33,514,nuclear,UCE
11609,426,0.5002,chr6_3147,pass,MPTIS,McCormack_2013,0.3814,33,302,nuclear,UCE
11610,427,0.9992,chr9_3520,pass,MPTIS,McCormack_2013,0.3814,33,292,nuclear,UCE
11611,428,0.4478,chr7_10754,pass,MPTIS,McCormack_2013,0.3814,33,478,nuclear,UCE
11612,429,2.7569,chrz_14460,pass,MPTIS,McCormack_2013,0.3814,33,322,nuclear,UCE
11613,430,0.6702,chr7_6259,pass,MPTIS,McCormack_2013,0.3814,33,536,nuclear,UCE
11614,431,1.0611,chr3_371,pass,MPTIS,McCormack_2013,0.3814,33,427,nuclear,UCE
11615,432,0.7799,chr2_23124,pass,MPTIS,McCormack_2013,0.3814,33,314,nuclear,UCE
11616,433,0.1981,chr5_10797,pass,MPTIS,McCormack_2013,0.3814,33,609,nuclear,UCE
11617,434,0.2655,chr2_18677,pass,MPTIS,McCormack_2013,0.3814,33,376,nuclear,UCE
11618,435,1.0095,chr13_1216,pass,MPTIS,McCormack_2013,0.3814,33,388,nuclear,UCE
11619,436,0.3969,chr17_3099,pass,MPTIS,McCormack_2013,0.3814,33,395,nuclear,UCE
11620,437,1.1568,chr5_1674,pass,MPTIS,McCormack_2013,0.3814,33,362,nuclear,UCE
11621,438,0.4058,chr2_24910,pass,MPTIS,McCormack_2013,0.3814,33,290,nuclear,UCE
11622,439,0.4609,chr1_32215,pass,MPTIS,McCormack_2013,0.3814,33,404,nuclear,UCE
11623,440,0.5064,chr1_29824,pass,MPTIS,McCormack_2013,0.3814,33,428,nuclear,UCE
11624,441,0.4563,chr10_4435,pass,MPTIS,McCormack_2013,0.3814,33,317,nuclear,UCE
11625,442,0.6543,chr8_6876,pass,MPTIS,McCormack_2013,0.3814,33,348,nuclear,UCE
11626,443,0.8426,chr2_17617,pass,MPTIS,McCormack_2013,0.3814,33,411,nuclear,UCE
11627,444,0.9153,chr4_8915,pass,MPTIS,McCormack_2013,0.3814,33,290,nuclear,UCE
11628,445,0.9044,chr13_2821,pass,MPTIS,McCormack_2013,0.3814,33,363,nuclear,UCE
11629,446,0.6648,chr5_15061,pass,MPTIS,McCormack_2013,0.3814,33,260,nuclear,UCE
11630,447,1.0185,chr4_6701,pass,MPTIS,McCormack_2013,0.3814,33,363,nuclear,UCE
11631,448,0.2067,chr5_10251,pass,MPTIS,McCormack_2013,0.3814,33,521,nuclear,UCE
11632,449,0.3909,chr2_18662,pass,MPTIS,McCormack_2013,0.3814,33,299,nuclear,UCE
11633,450,0.5866,chr1_5322,pass,MPTIS,McCormack_2013,0.3814,33,347,nuclear,UCE
11634,451,0.2709,chr1_28747,pass,MPTIS,McCormack_2013,0.3814,33,445,nuclear,UCE
11635,452,0.7339,chr3_209,pass,MPTIS,McCormack_2013,0.3814,33,294,nuclear,UCE
11636,453,0.4215,chr5_2017,pass,MPTIS,McCormack_2013,0.3814,33,292,nuclear,UCE
11637,454,0.4282,chr3_6248,pass,MPTIS,McCormack_2013,0.3814,33,356,nuclear,UCE
11638,455,0.4045,chr8_6119,pass,MPTIS,McCormack_2013,0.3814,33,424,nuclear,UCE
11639,456,0.3792,chr4_15987,pass,MPTIS,McCormack_2013,0.3814,33,553,nuclear,UCE
11640,457,2.3534,chr24_2248,pass,MPTIS,McCormack_2013,0.3814,33,292,nuclear,UCE
11641,458,0.8918,chrz_6700,pass,MPTIS,McCormack_2013,0.3814,33,295,nuclear,UCE
11642,459,0.2253,chr6_9559,pass,MPTIS,McCormack_2013,0.3814,33,364,nuclear,UCE
11643,460,0.3725,chr2_17666,pass,MPTIS,McCormack_2013,0.3814,33,347,nuclear,UCE
11644,461,0.314,chr1_14899,pass,MPTIS,McCormack_2013,0.3814,33,338,nuclear,UCE
11645,462,0.478,chr11_2537,pass,MPTIS,McCormack_2013,0.3814,33,374,nuclear,UCE
11646,463,0.5373,chr6_9802,pass,MPTIS,McCormack_2013,0.3814,33,356,nuclear,UCE
11647,464,0.7323,chr6_9800,pass,MPTIS,McCormack_2013,0.3814,33,366,nuclear,UCE
11648,465,0.4902,chr20_1674,pass,MPTIS,McCormack_2013,0.3814,33,242,nuclear,UCE
11649,466,1.1471,chrz_1465,pass,MPTIS,McCormack_2013,0.3814,33,245,nuclear,UCE
11650,467,0.6005,chr1_5492,pass,MPTIS,McCormack_2013,0.3814,33,318,nuclear,UCE
11651,468,1.7555,chr2_8786,pass,MPTIS,McCormack_2013,0.3814,33,269,nuclear,UCE
11652,469,0.5653,chr5_11240,pass,MPTIS,McCormack_2013,0.3814,33,452,nuclear,UCE
11653,470,0.5873,chr2_27234,pass,MPTIS,McCormack_2013,0.3814,33,336,nuclear,UCE
11654,471,1.2352,chr1_22454,pass,MPTIS,McCormack_2013,0.3814,33,233,nuclear,UCE
11655,472,0.3478,chr5_10260,pass,MPTIS,McCormack_2013,0.3814,33,281,nuclear,UCE
11656,473,0.8605,chr1_28752,pass,MPTIS,McCormack_2013,0.3814,33,355,nuclear,UCE
11657,474,0.7152,chr12_4543,pass,MPTIS,McCormack_2013,0.3814,33,411,nuclear,UCE
11658,475,1.2849,chr1_29934,pass,MPTIS,McCormack_2013,0.3814,33,224,nuclear,UCE
11659,476,0.7748,chr3_25095,pass,MPTIS,McCormack_2013,0.3814,33,303,nuclear,UCE
11660,477,1.8308,chrz_2273,pass,MPTIS,McCormack_2013,0.3814,33,288,nuclear,UCE
11661,478,1.3689,chr2_11804,pass,MPTIS,McCormack_2013,0.3814,33,477,nuclear,UCE
11662,479,0.5185,chr8_4247,pass,MPTIS,McCormack_2013,0.3814,33,478,nuclear,UCE
11663,480,0.8712,chr3_2614,pass,MPTIS,McCormack_2013,0.3814,33,399,nuclear,UCE
11664,481,0.6741,chr2_13889,pass,MPTIS,McCormack_2013,0.3814,33,194,nuclear,UCE
11665,482,0.8291,chr3_17583,pass,MPTIS,McCormack_2013,0.3814,33,247,nuclear,UCE
11666,483,0.5375,chr12_5897,pass,MPTIS,McCormack_2013,0.3814,33,353,nuclear,UCE
11667,484,0.904,chr7_2690,pass,MPTIS,McCormack_2013,0.3814,33,318,nuclear,UCE
11668,485,0.7198,chr1_21008,pass,MPTIS,McCormack_2013,0.3814,33,296,nuclear,UCE
11669,486,0.9226,chr3_7313,pass,MPTIS,McCormack_2013,0.3814,33,273,nuclear,UCE
11670,487,0.6389,chr6_8057,pass,MPTIS,McCormack_2013,0.3814,33,361,nuclear,UCE
11671,488,2.0108,chrz_7418,pass,MPTIS,McCormack_2013,0.3814,33,286,nuclear,UCE
11672,489,0.7193,chr6_7982,pass,MPTIS,McCormack_2013,0.3814,33,360,nuclear,UCE
11673,490,0.4045,chr6_4980,pass,MPTIS,McCormack_2013,0.3814,33,411,nuclear,UCE
11674,491,0.2507,chr7_4911,pass,MPTIS,McCormack_2013,0.3814,33,457,nuclear,UCE
11675,492,0.8609,chr20_3192,pass,MPTIS,McCormack_2013,0.3814,33,244,nuclear,UCE
11676,493,0.7043,chr8_9158,pass,MPTIS,McCormack_2013,0.3814,33,354,nuclear,UCE
11677,494,0.4685,chr2_23595,pass,MPTIS,McCormack_2013,0.3814,33,408,nuclear,UCE
11678,495,1.0002,chr2_8146,pass,MPTIS,McCormack_2013,0.3814,33,265,nuclear,UCE
11679,496,0.5906,chr13_2920,pass,MPTIS,McCormack_2013,0.3814,33,324,nuclear,UCE
11680,497,0.9338,chr2_17641,pass,MPTIS,McCormack_2013,0.3814,33,347,nuclear,UCE
11681,498,0.5075,chr1_14389,pass,MPTIS,McCormack_2013,0.3814,33,265,nuclear,UCE
11682,499,0.5312,chr13_2812,pass,MPTIS,McCormack_2013,0.3814,33,475,nuclear,UCE
11683,500,0.4601,chr6_3144,pass,MPTIS,McCormack_2013,0.3814,33,498,nuclear,UCE
11684,501,0.7363,chr2_2680,pass,MPTIS,McCormack_2013,0.3814,33,321,nuclear,UCE
11685,502,0.3719,chr18_3214,pass,MPTIS,McCormack_2013,0.3814,33,326,nuclear,UCE
11686,503,0.1477,chr5_10201,pass,MPTIS,McCormack_2013,0.3814,33,439,nuclear,UCE
11687,504,0.7689,chr5_11266,pass,MPTIS,McCormack_2013,0.3814,33,437,nuclear,UCE
